stateFIPS,State,countyFIPS,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
31,Nebraska,31071,Garfield,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31073,Gosper,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31075,Grant,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31077,Greeley,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31079,Hall,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31081,Hamilton,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31083,Harlan,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31085,Hayes,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31087,Hitchcock,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31089,Holt,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31091,Hooker,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31093,Howard,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31095,Jefferson,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31097,Johnson,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31099,Kearney,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31101,Keith,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31103,Keya Paha,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31105,Kimball,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31107,Knox,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31109,Lancaster,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31111,Lincoln,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31113,Logan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31115,Loup,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31119,Madison,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31117,McPherson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31121,Merrick,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31123,Morrill,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31125,Nance,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31127,Nemaha,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31129,Nuckolls,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31131,Otoe,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31133,Pawnee,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31135,Perkins,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31137,Phelps,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31139,Pierce,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31141,Platte,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31143,Polk,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31145,Red Willow,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31147,Richardson,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31149,Rock,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31151,Saline,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31153,Sarpy,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31155,Saunders,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31157,Scotts Bluff,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31159,Seward,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31161,Sheridan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31163,Sherman,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31165,Sioux,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31167,Stanton,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31169,Thayer,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31171,Thomas,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31173,Thurston,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31175,Valley,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31177,Washington,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31179,Wayne,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31181,Webster,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31183,Wheeler,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31185,York,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32510,Carson City,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32001,Churchill,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32003,Clark,2050,51,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32005,Douglas,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32007,Elko,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32009,Esmeralda,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32011,Eureka,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32013,Humboldt,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32015,Lander,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32017,Lincoln,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32019,Lyon,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32021,Mineral,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32023,Nye,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32027,Pershing,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32029,Storey,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32031,Washoe,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32033,White Pine,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33001,Belknap,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33003,Carroll,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33005,Cheshire,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33007,Coos,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33009,Grafton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33011,Hillsborough,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33013,Merrimack,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33015,Rockingham,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33017,Strafford,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33019,Sullivan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34001,Atlantic,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34003,Bergen,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34005,Burlington,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34007,Camden,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34009,Cape May,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34011,Cumberland,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34013,Essex,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34015,Gloucester,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34017,Hudson,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34019,Hunterdon,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34021,Mercer,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34023,Middlesex,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34025,Monmouth,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34027,Morris,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34029,Ocean,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34031,Passaic,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34033,Salem,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34035,Somerset,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34037,Sussex,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34039,Union,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34041,Warren,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35001,Bernalillo,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35003,Catron,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35005,Chaves,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35006,Cibola,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35007,Colfax,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35009,Curry,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35011,De Baca,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35013,Dona Ana,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35015,Eddy,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35017,Grant,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35019,Guadalupe,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35021,Harding,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35023,Hidalgo,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35025,Lea,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35027,Lincoln,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35028,Los Alamos,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35029,Luna,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35031,McKinley,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35033,Mora,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35035,Otero,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35037,Quay,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35039,Rio Arriba,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35041,Roosevelt,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35045,San Juan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35047,San Miguel,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35043,Sandoval,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35049,Santa Fe,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35051,Sierra,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35053,Socorro,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35055,Taos,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35057,Torrance,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35059,Union,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35061,Valencia,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36001,Albany,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36003,Allegany,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36005,Bronx,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36007,Broome,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36009,Cattaraugus,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36011,Cayuga,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36013,Chautauqua,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36015,Chemung,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36017,Chenango,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36019,Clinton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36021,Columbia,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36023,Cortland,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36025,Delaware,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36027,Dutchess,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36029,Erie,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36031,Essex,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36033,Franklin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36035,Fulton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36037,Genesee,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36039,Greene,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36041,Hamilton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36043,Herkimer,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36045,Jefferson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36047,Kings,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36049,Lewis,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36051,Livingston,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36053,Madison,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36055,Monroe,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36057,Montgomery,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36059,Nassau,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36061,New York,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36063,Niagara,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36065,Oneida,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36067,Onondaga,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36069,Ontario,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36071,Orange,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36073,Orleans,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36075,Oswego,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36077,Otsego,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
36,New York,36079,Putnam,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
